start_time,end_time,lat,lng,os,phone_model,remarks,location_name,location_zh_name,exposure,environment,micro_environment
2024-07-02 18:30:10,2024-07-02 18:30:48,22.3168834,114.2654715,Android,unknown 7a90,,East Point City Block 6,東港城第6座,0.03789,Outdoor,
2024-07-02 18:30:48,2024-07-02 18:31:13,22.3169859,114.2654497,Android,unknown 7a90,,East Point City Block 6,東港城第6座,0.02558,Outdoor,
2024-07-02 18:31:12,2024-07-02 18:33:24,22.316827,114.2654844,Android,unknown 7a90,,East Point City Block 6,東港城第6座,0.13266,Outdoor,
2024-07-02 18:33:24,2024-07-02 18:33:51,22.3167998,114.265227,Android,unknown 7a90,,EAST POINT CITY,東港城,0.02736,Outdoor,
2024-07-02 18:33:51,2024-07-02 18:34:52,22.316374,114.2646861,Android,unknown 7a90,,MING SHING STREET,名成街,0.074,Outdoor,
2024-07-02 18:34:52,2024-07-02 18:36:49,22.3161319,114.2645081,Android,unknown 7a90,,The Lane,連理街,0.11902,Outdoor,
2024-07-02 18:36:49,2024-07-02 18:40:02,22.3161687,114.2645487,Android,unknown 7a90,,Hang Hau,坑口,0.19782,Outdoor,
2024-07-02 18:40:01,2024-07-02 18:41:10,22.3162094,114.2645713,Android,unknown 7a90,,MING SHING STREET,名成街,0.07006,Outdoor,
2024-07-02 18:41:10,2024-07-02 18:41:37,22.316175,114.2644558,Android,unknown 7a90,,The Lane,連理街,0.02766,Outdoor,
2024-07-02 18:41:37,2024-07-02 18:44:27,22.3154371,114.2644197,Android,unknown 7a90,,The Lane,連理街,0.17391,Outdoor,
2024-07-02 18:44:27,2024-07-02 18:46:46,22.3153808,114.2646211,Android,unknown 7a90,,The Lane,連理街,0.14219,Outdoor,
2024-07-02 18:46:45,2024-07-02 18:50:50,22.3040597,114.2524641,Android,unknown 7a90,,Tiu Keng Leng Station,調景嶺站,0.07635,Vehicle,"[{""Factor"":""Air Conditioner"",""Option"":""ON""},{""Factor"":""Window"",""Option"":""CLOSE""},{""Factor"":""Recirculation"",""Option"":""ON""}]"
2024-07-02 18:50:49,2024-07-02 18:54:00,22.3097394,114.2344059,Android,unknown 7a90,,KAI TIN ESTATE,啓田邨,0.05972,Vehicle,"[{""Factor"":""Air Conditioner"",""Option"":""ON""},{""Factor"":""Window"",""Option"":""CLOSE""},{""Factor"":""Recirculation"",""Option"":""ON""}]"
2024-07-02 18:53:59,2024-07-02 18:55:08,22.3039296,114.2336629,Android,unknown 7a90,,SAI TSO WAN RECREATION GROUND,晒草灣遊樂場,0.02132,Vehicle,"[{""Factor"":""Air Conditioner"",""Option"":""ON""},{""Factor"":""Window"",""Option"":""CLOSE""},{""Factor"":""Recirculation"",""Option"":""ON""}]"
2024-07-02 18:55:08,2024-07-02 18:58:33,22.3055517,114.236635,Android,unknown 7a90,,PING TIN ESTATE,平田邨,0.06418,Vehicle,"[{""Factor"":""Air Conditioner"",""Option"":""ON""},{""Factor"":""Window"",""Option"":""CLOSE""},{""Factor"":""Recirculation"",""Option"":""ON""}]"
2024-07-02 18:58:32,2024-07-02 18:59:38,22.2899444,114.2206601,Android,unknown 7a90,,Tai Koo,太古,0.02017,Vehicle,"[{""Factor"":""Air Conditioner"",""Option"":""ON""},{""Factor"":""Window"",""Option"":""CLOSE""},{""Factor"":""Recirculation"",""Option"":""ON""}]"
2024-07-02 18:59:38,2024-07-02 18:59:59,22.2899444,114.2206601,Android,unknown 7a90,,Tai Koo,太古,0.01362,Other Indoor,"[{""Factor"":""Air Conditioner"",""Option"":""OFF""},{""Factor"":""Window"",""Option"":""OPEN""},{""Factor"":""Air Purifier"",""Option"":""OFF""}]"
2024-07-02 18:59:58,2024-07-02 19:03:01,22.2875968,114.1938489,Android,unknown 7a90,,FORTRESS GARDEN,富澤花園,0.05536,Vehicle,"[{""Factor"":""Air Conditioner"",""Option"":""ON""},{""Factor"":""Window"",""Option"":""CLOSE""},{""Factor"":""Recirculation"",""Option"":""ON""}]"
2024-07-02 19:03:00,2024-07-02 19:05:08,22.2880553,114.1994832,Android,unknown 7a90,,North Point,北角,0.04072,Vehicle,"[{""Factor"":""Air Conditioner"",""Option"":""ON""},{""Factor"":""Window"",""Option"":""CLOSE""},{""Factor"":""Recirculation"",""Option"":""ON""}]"
2024-07-02 19:05:08,2024-07-02 19:06:27,22.2802058,114.1835147,Android,unknown 7a90,,HENNESSY ROAD,軒尼詩道,0.08601,Other Indoor,"[{""Factor"":""Air Conditioner"",""Option"":""OFF""},{""Factor"":""Window"",""Option"":""OPEN""},{""Factor"":""Air Purifier"",""Option"":""OFF""}]"
2024-07-02 19:06:27,2024-07-02 19:07:34,22.284057,114.1894516,Android,unknown 7a90,,VICTORIA PARK,維多利亞公園,0.02046,Vehicle,"[{""Factor"":""Air Conditioner"",""Option"":""ON""},{""Factor"":""Window"",""Option"":""CLOSE""},{""Factor"":""Recirculation"",""Option"":""ON""}]"
2024-07-02 19:07:34,2024-07-02 19:10:51,22.2793666,114.1654086,Android,unknown 7a90,,HARCOURT ROAD,夏慤道,0.06427,Vehicle,"[{""Factor"":""Air Conditioner"",""Option"":""ON""},{""Factor"":""Window"",""Option"":""CLOSE""},{""Factor"":""Recirculation"",""Option"":""ON""}]"
2024-07-02 19:10:50,2024-07-02 19:13:52,22.2536739,114.1719888,Android,unknown 7a90,,Aberdeen,香港仔,0.05396,Vehicle,"[{""Factor"":""Air Conditioner"",""Option"":""ON""},{""Factor"":""Window"",""Option"":""CLOSE""},{""Factor"":""Recirculation"",""Option"":""ON""}]"
2024-07-02 19:13:52,2024-07-02 19:14:37,22.2782744,114.1658142,Android,unknown 7a90,skipped (over-speed/tunnel glitch),RODNEY STREET,樂禮街,0.04027,Other Indoor,"[{""Factor"":""Air Conditioner"",""Option"":""OFF""},{""Factor"":""Window"",""Option"":""OPEN""},{""Factor"":""Air Purifier"",""Option"":""OFF""}]"
2024-07-02 19:13:51,2024-07-02 19:18:00,22.2519299,114.1719888,Android,unknown 7a90,,GRANTHAM HOSPITAL,葛量洪醫院,0.24381,Outdoor,
2024-07-02 19:17:59,2024-07-02 19:18:51,22.2487574,114.1745343,Android,unknown 7a90,,Ocean Park Station,海洋公園站,0.01521,Vehicle,"[{""Factor"":""Air Conditioner"",""Option"":""ON""},{""Factor"":""Window"",""Option"":""CLOSE""},{""Factor"":""Recirculation"",""Option"":""ON""}]"
2024-07-02 19:18:51,2024-07-02 19:21:51,22.2490793,114.1745897,Android,unknown 7a90,,Wong Chuk Hang,黃竹坑,0.17183,Outdoor,
2024-07-02 19:21:50,2024-07-02 19:24:52,22.2490423,114.1750203,Android,unknown 7a90,,ABERDEEN TUNNEL,香港仔隧道,0.17447,Outdoor,
2024-07-02 19:24:52,2024-07-02 19:27:52,22.2498303,114.1789459,Android,unknown 7a90,,SHOUSON HILL ROAD,壽山村道,0.08262,Home,"[{""Factor"":""Air Conditioner"",""Option"":""ON""},{""Factor"":""Window"",""Option"":""CLOSE""},{""Factor"":""Air Purifier"",""Option"":""ON""}]"
2024-07-02 19:27:51,2024-07-02 19:29:00,22.2497859,114.1798059,Android,unknown 7a90,,SHOUSON HILL ROAD,壽山村道,0.03123,Home,"[{""Factor"":""Air Conditioner"",""Option"":""ON""},{""Factor"":""Window"",""Option"":""CLOSE""},{""Factor"":""Air Purifier"",""Option"":""ON""}]"
2024-07-02 19:29:00,2024-07-02 19:32:00,22.2497317,114.1798561,Android,unknown 7a90,,SHOUSON HILL ROAD,壽山村道,0.08267,Home,"[{""Factor"":""Air Conditioner"",""Option"":""ON""},{""Factor"":""Window"",""Option"":""CLOSE""},{""Factor"":""Air Purifier"",""Option"":""ON""}]"
2024-07-02 19:31:59,2024-07-02 19:33:00,22.2505521,114.181578,Android,unknown 7a90,,GRENBELLE GARDENS,嘉碧苑,0.0274,Home,"[{""Factor"":""Air Conditioner"",""Option"":""ON""},{""Factor"":""Window"",""Option"":""CLOSE""},{""Factor"":""Air Purifier"",""Option"":""ON""}]"
2024-07-02 19:33:00,2024-07-02 19:33:58,22.2505419,114.1815852,Android,unknown 7a90,,GRENBELLE GARDENS,嘉碧苑,0.02648,Home,"[{""Factor"":""Air Conditioner"",""Option"":""ON""},{""Factor"":""Window"",""Option"":""CLOSE""},{""Factor"":""Air Purifier"",""Option"":""ON""}]"
2024-07-02 19:33:58,2024-07-02 19:34:32,22.2505467,114.1815782,Android,unknown 7a90,,GRENBELLE GARDENS,嘉碧苑,0.01552,Home,"[{""Factor"":""Air Conditioner"",""Option"":""ON""},{""Factor"":""Window"",""Option"":""CLOSE""},{""Factor"":""Air Purifier"",""Option"":""ON""}]"
2024-07-02 19:34:31,2024-07-02 19:34:37,22.2505466,114.1815782,Android,unknown 7a90,,GRENBELLE GARDENS,嘉碧苑,0.00228,Home,"[{""Factor"":""Air Conditioner"",""Option"":""ON""},{""Factor"":""Window"",""Option"":""CLOSE""},{""Factor"":""Air Purifier"",""Option"":""ON""}]"
2024-07-02 19:34:37,2024-07-02 19:36:59,22.25054,114.1815962,Android,unknown 7a90,,GRENBELLE GARDENS,嘉碧苑,0.06483,Home,"[{""Factor"":""Air Conditioner"",""Option"":""ON""},{""Factor"":""Window"",""Option"":""CLOSE""},{""Factor"":""Air Purifier"",""Option"":""ON""}]"
2024-07-02 19:36:58,2024-07-02 19:40:09,22.2505452,114.1815953,Android,unknown 7a90,,GRENBELLE GARDENS,嘉碧苑,0.08576,Home,"[{""Factor"":""Air Conditioner"",""Option"":""ON""},{""Factor"":""Window"",""Option"":""CLOSE""},{""Factor"":""Air Purifier"",""Option"":""ON""}]"
2024-07-02 19:40:09,2024-07-02 19:42:00,22.2505432,114.1815955,Android,unknown 7a90,,GRENBELLE GARDENS,嘉碧苑,0.05009,Home,"[{""Factor"":""Air Conditioner"",""Option"":""ON""},{""Factor"":""Window"",""Option"":""CLOSE""},{""Factor"":""Air Purifier"",""Option"":""ON""}]"
2024-07-02 19:42:00,2024-07-02 19:59:59,22.2505432,114.1815955,Android,unknown 7a90,,GRENBELLE GARDENS,嘉碧苑,0.48698,Home,"[{""Factor"":""Air Conditioner"",""Option"":""ON""},{""Factor"":""Window"",""Option"":""CLOSE""},{""Factor"":""Air Purifier"",""Option"":""ON""}]"
2024-07-02 19:59:58,2024-07-02 20:14:24,22.2505428,114.1815836,Android,unknown 7a90,,GRENBELLE GARDENS,嘉碧苑,0.38124,Home,"[{""Factor"":""Air Conditioner"",""Option"":""ON""},{""Factor"":""Window"",""Option"":""CLOSE""},{""Factor"":""Air Purifier"",""Option"":""ON""}]"
2024-07-02 20:14:23,2024-07-02 20:15:15,22.2505489,114.1815836,Android,unknown 7a90,,GRENBELLE GARDENS,嘉碧苑,0.02248,Home,"[{""Factor"":""Air Conditioner"",""Option"":""ON""},{""Factor"":""Window"",""Option"":""CLOSE""},{""Factor"":""Air Purifier"",""Option"":""ON""}]"
2024-07-02 20:15:15,2024-07-02 20:17:24,22.2505332,114.1815754,Android,unknown 7a90,,GRENBELLE GARDENS,嘉碧苑,0.05685,Home,"[{""Factor"":""Air Conditioner"",""Option"":""ON""},{""Factor"":""Window"",""Option"":""CLOSE""},{""Factor"":""Air Purifier"",""Option"":""ON""}]"
2024-07-02 20:17:23,2024-07-02 20:18:32,22.2505598,114.1815654,Android,unknown 7a90,,Shouson Hill,壽臣山,0.02997,Home,"[{""Factor"":""Air Conditioner"",""Option"":""ON""},{""Factor"":""Window"",""Option"":""CLOSE""},{""Factor"":""Air Purifier"",""Option"":""ON""}]"
2024-07-02 20:18:32,2024-07-02 20:21:08,22.2505583,114.1815763,Android,unknown 7a90,,GRENBELLE GARDENS,嘉碧苑,0.06875,Home,"[{""Factor"":""Air Conditioner"",""Option"":""ON""},{""Factor"":""Window"",""Option"":""CLOSE""},{""Factor"":""Air Purifier"",""Option"":""ON""}]"
2024-07-02 20:21:07,2024-07-02 20:22:03,22.2505557,114.1815799,Android,unknown 7a90,,GRENBELLE GARDENS,嘉碧苑,0.02424,Home,"[{""Factor"":""Air Conditioner"",""Option"":""ON""},{""Factor"":""Window"",""Option"":""CLOSE""},{""Factor"":""Air Purifier"",""Option"":""ON""}]"
2024-07-02 20:22:02,2024-07-02 20:23:11,22.2504376,114.1818373,Android,unknown 7a90,,RURAL BUILDING LOT,RURAL BUILDING LOT,0.02989,Home,"[{""Factor"":""Air Conditioner"",""Option"":""ON""},{""Factor"":""Window"",""Option"":""CLOSE""},{""Factor"":""Air Purifier"",""Option"":""ON""}]"
2024-07-02 20:23:11,2024-07-02 20:23:45,22.2505309,114.1815959,Android,unknown 7a90,,GRENBELLE GARDENS,嘉碧苑,0.01498,Home,"[{""Factor"":""Air Conditioner"",""Option"":""ON""},{""Factor"":""Window"",""Option"":""CLOSE""},{""Factor"":""Air Purifier"",""Option"":""ON""}]"
2024-07-02 20:23:44,2024-07-02 20:59:59,22.2505309,114.1815959,Android,unknown 7a90,,GRENBELLE GARDENS,嘉碧苑,0.94553,Home,"[{""Factor"":""Air Conditioner"",""Option"":""ON""},{""Factor"":""Window"",""Option"":""CLOSE""},{""Factor"":""Air Purifier"",""Option"":""ON""}]"
2024-07-02 20:59:59,2024-07-02 21:59:59,22.2505309,114.1815959,Android,unknown 7a90,,GRENBELLE GARDENS,嘉碧苑,1.51953,Home,"[{""Factor"":""Air Conditioner"",""Option"":""ON""},{""Factor"":""Window"",""Option"":""CLOSE""},{""Factor"":""Air Purifier"",""Option"":""ON""}]"
2024-07-02 21:59:59,2024-07-02 22:59:59,22.2505309,114.1815959,Android,unknown 7a90,,GRENBELLE GARDENS,嘉碧苑,1.52306,Home,"[{""Factor"":""Air Conditioner"",""Option"":""ON""},{""Factor"":""Window"",""Option"":""CLOSE""},{""Factor"":""Air Purifier"",""Option"":""ON""}]"
2024-07-02 22:59:59,2024-07-02 23:59:59,22.2505309,114.1815959,Android,unknown 7a90,,GRENBELLE GARDENS,嘉碧苑,1.47534,Home,"[{""Factor"":""Air Conditioner"",""Option"":""ON""},{""Factor"":""Window"",""Option"":""CLOSE""},{""Factor"":""Air Purifier"",""Option"":""ON""}]"
2024-07-02 23:59:59,2024-07-03 00:59:59,22.2505309,114.1815959,Android,unknown 7a90,,GRENBELLE GARDENS,嘉碧苑,1.37211,Home,"[{""Factor"":""Air Conditioner"",""Option"":""ON""},{""Factor"":""Window"",""Option"":""CLOSE""},{""Factor"":""Air Purifier"",""Option"":""ON""}]"
2024-07-03 00:59:59,2024-07-03 01:59:59,22.2505309,114.1815959,Android,unknown 7a90,,GRENBELLE GARDENS,嘉碧苑,1.21261,Home,"[{""Factor"":""Air Conditioner"",""Option"":""ON""},{""Factor"":""Window"",""Option"":""CLOSE""},{""Factor"":""Air Purifier"",""Option"":""ON""}]"
2024-07-03 01:59:59,2024-07-03 02:59:59,22.2505309,114.1815959,Android,unknown 7a90,,GRENBELLE GARDENS,嘉碧苑,1.16191,Home,"[{""Factor"":""Air Conditioner"",""Option"":""ON""},{""Factor"":""Window"",""Option"":""CLOSE""},{""Factor"":""Air Purifier"",""Option"":""ON""}]"
2024-07-03 02:59:59,2024-07-03 03:59:59,22.2505309,114.1815959,Android,unknown 7a90,,GRENBELLE GARDENS,嘉碧苑,1.15996,Home,"[{""Factor"":""Air Conditioner"",""Option"":""ON""},{""Factor"":""Window"",""Option"":""CLOSE""},{""Factor"":""Air Purifier"",""Option"":""ON""}]"
2024-07-03 03:59:59,2024-07-03 04:59:59,22.2505309,114.1815959,Android,unknown 7a90,,GRENBELLE GARDENS,嘉碧苑,1.19401,Home,"[{""Factor"":""Air Conditioner"",""Option"":""ON""},{""Factor"":""Window"",""Option"":""CLOSE""},{""Factor"":""Air Purifier"",""Option"":""ON""}]"
2024-07-03 04:59:59,2024-07-03 05:59:59,22.2505309,114.1815959,Android,unknown 7a90,,GRENBELLE GARDENS,嘉碧苑,1.10089,Home,"[{""Factor"":""Air Conditioner"",""Option"":""ON""},{""Factor"":""Window"",""Option"":""CLOSE""},{""Factor"":""Air Purifier"",""Option"":""ON""}]"
2024-07-03 05:59:59,2024-07-03 06:59:59,22.2505309,114.1815959,Android,unknown 7a90,,GRENBELLE GARDENS,嘉碧苑,0.98332,Home,"[{""Factor"":""Air Conditioner"",""Option"":""ON""},{""Factor"":""Window"",""Option"":""CLOSE""},{""Factor"":""Air Purifier"",""Option"":""ON""}]"
2024-07-03 06:59:59,2024-07-03 07:59:59,22.2505309,114.1815959,Android,unknown 7a90,,GRENBELLE GARDENS,嘉碧苑,0.83392,Home,"[{""Factor"":""Air Conditioner"",""Option"":""ON""},{""Factor"":""Window"",""Option"":""CLOSE""},{""Factor"":""Air Purifier"",""Option"":""ON""}]"
2024-07-03 07:59:58,2024-07-03 08:11:10,22.2494585,114.179252,Android,unknown 7a90,,YUE HING COURT,餘慶園,0.14578,Home,"[{""Factor"":""Air Conditioner"",""Option"":""ON""},{""Factor"":""Window"",""Option"":""CLOSE""},{""Factor"":""Air Purifier"",""Option"":""ON""}]"
2024-07-03 08:11:09,2024-07-03 08:11:15,22.2495398,114.1792562,Android,unknown 7a90,,YUE HING COURT,餘慶園,0.00109,Home,"[{""Factor"":""Air Conditioner"",""Option"":""ON""},{""Factor"":""Window"",""Option"":""CLOSE""},{""Factor"":""Air Purifier"",""Option"":""ON""}]"
2024-07-03 08:11:14,2024-07-03 08:14:17,22.2487606,114.1762372,Android,unknown 7a90,,WONG CHUK HANG ROAD,黃竹坑道,0.02972,Vehicle,"[{""Factor"":""Air Conditioner"",""Option"":""ON""},{""Factor"":""Window"",""Option"":""CLOSE""},{""Factor"":""Recirculation"",""Option"":""ON""}]"
2024-07-03 08:14:17,2024-07-03 08:17:16,22.2487533,114.1747188,Android,unknown 7a90,,Ocean Park Station,海洋公園站,0.08158,Outdoor,
2024-07-03 08:17:15,2024-07-03 08:17:53,22.2486836,114.1742991,Android,unknown 7a90,,Ocean Park Station,海洋公園站,0.01722,Outdoor,
2024-07-03 08:17:53,2024-07-03 08:20:42,22.2487476,114.1745162,Android,unknown 7a90,,Ocean Park Station,海洋公園站,0.07706,Outdoor,
2024-07-03 08:20:42,2024-07-03 08:21:16,22.2487056,114.1744575,Android,unknown 7a90,,Ocean Park Station,海洋公園站,0.01575,Outdoor,
2024-07-03 08:21:16,2024-07-03 08:23:57,22.2788327,114.1659941,Android,unknown 7a90,,RODNEY STREET,樂禮街,0.02712,Vehicle,"[{""Factor"":""Air Conditioner"",""Option"":""ON""},{""Factor"":""Window"",""Option"":""CLOSE""},{""Factor"":""Recirculation"",""Option"":""ON""}]"
2024-07-03 08:23:56,2024-07-03 08:27:12,22.2791595,114.1658486,Android,unknown 7a90,,RODNEY STREET,樂禮街,0.11672,Outdoor,
2024-07-03 08:27:11,2024-07-03 08:29:01,22.2783353,114.1571262,Android,unknown 7a90,,GOVERNMENT HOUSE,香港禮賓府,0.01822,Vehicle,"[{""Factor"":""Air Conditioner"",""Option"":""ON""},{""Factor"":""Window"",""Option"":""CLOSE""},{""Factor"":""Recirculation"",""Option"":""ON""}]"
2024-07-03 08:29:01,2024-07-03 08:32:26,22.280347,114.1844789,Android,unknown 7a90,,East Point Centre (Old Wing),東角中心(舊翼),0.0677,Other Indoor,"[{""Factor"":""Air Conditioner"",""Option"":""OFF""},{""Factor"":""Window"",""Option"":""OPEN""},{""Factor"":""Air Purifier"",""Option"":""OFF""}]"
2024-07-03 08:32:26,2024-07-03 08:33:06,22.2786648,114.1771905,Android,unknown 7a90,,LOCKHART ROAD,駱克道,0.00803,Vehicle,"[{""Factor"":""Air Conditioner"",""Option"":""ON""},{""Factor"":""Window"",""Option"":""CLOSE""},{""Factor"":""Recirculation"",""Option"":""ON""}]"
2024-07-03 08:33:06,2024-07-03 08:36:27,22.2882292,114.1938599,Android,unknown 7a90,,FORTRESS METRO TOWER,康澤花園,0.02936,Vehicle,"[{""Factor"":""Air Conditioner"",""Option"":""ON""},{""Factor"":""Window"",""Option"":""CLOSE""},{""Factor"":""Recirculation"",""Option"":""ON""}]"
2024-07-03 08:36:26,2024-07-03 08:37:35,22.2913309,114.200248,Android,unknown 7a90,,SHU KUK STREET,書局街,0.01227,Vehicle,"[{""Factor"":""Air Conditioner"",""Option"":""ON""},{""Factor"":""Window"",""Option"":""CLOSE""},{""Factor"":""Recirculation"",""Option"":""ON""}]"
2024-07-03 08:37:35,2024-07-03 08:40:20,22.2907736,114.2008607,Android,unknown 7a90,,North Point,北角,0.08253,Outdoor,
2024-07-03 08:40:19,2024-07-03 08:45:50,22.2907736,114.2008607,Android,unknown 7a90,,North Point,北角,0.11056,Other Indoor,"[{""Factor"":""Air Conditioner"",""Option"":""OFF""},{""Factor"":""Window"",""Option"":""OPEN""},{""Factor"":""Air Purifier"",""Option"":""OFF""}]"
2024-07-03 08:45:50,2024-07-03 08:57:12,22.3223909,114.2578538,Android,unknown 7a90,,Po Lam Station,寶琳站,0.22576,Other Indoor,"[{""Factor"":""Air Conditioner"",""Option"":""OFF""},{""Factor"":""Window"",""Option"":""OPEN""},{""Factor"":""Air Purifier"",""Option"":""OFF""}]"
2024-07-03 08:57:11,2024-07-03 08:57:18,22.3223831,114.2578241,Android,unknown 7a90,,Po Lam Station,寶琳站,0.00294,Outdoor,
2024-07-03 08:57:17,2024-07-03 08:57:56,22.3221879,114.2577216,Android,unknown 7a90,,MAU TAI ROAD,貿泰路,0.02092,Outdoor,
2024-07-03 08:57:56,2024-07-03 08:58:23,22.3221651,114.2578066,Android,unknown 7a90,,MAU TAI ROAD,貿泰路,0.01383,Outdoor,
2024-07-03 08:58:22,2024-07-03 08:59:59,22.3221651,114.2578066,Android,unknown 7a90,,MAU TAI ROAD,貿泰路,0.03352,Other Indoor,"[{""Factor"":""Air Conditioner"",""Option"":""OFF""},{""Factor"":""Window"",""Option"":""OPEN""},{""Factor"":""Air Purifier"",""Option"":""OFF""}]"
2024-07-03 08:59:58,2024-07-03 09:00:50,22.3228692,114.2582166,Android,unknown 7a90,,MCP Central,新都城中心二期,0.00835,Vehicle,"[{""Factor"":""Air Conditioner"",""Option"":""ON""},{""Factor"":""Window"",""Option"":""CLOSE""},{""Factor"":""Recirculation"",""Option"":""ON""}]"
2024-07-03 09:00:50,2024-07-03 09:03:32,22.3231372,114.2575566,Android,unknown 7a90,,MTR Po Lam Station-A2 Access,港鐵寶琳站-A2進出口,0.08306,Outdoor,
2024-07-03 09:03:32,2024-07-03 09:04:17,22.323135,114.2575498,Android,unknown 7a90,,MTR Po Lam Station-A2 Access,港鐵寶琳站-A2進出口,0.02307,Outdoor,
2024-07-03 09:04:17,2024-07-03 09:04:52,22.3227049,114.25763,Android,unknown 7a90,,Po Lam Station,寶琳站,0.01813,Outdoor,
2024-07-03 09:04:52,2024-07-03 09:07:19,22.3235892,114.2575534,Android,unknown 7a90,,METRO CITY PHASE 2,新都城第二期,0.075,Outdoor,
2024-07-03 09:07:18,2024-07-03 09:08:36,22.3236194,114.2575524,Android,unknown 7a90,,METRO CITY PHASE 2,新都城第二期,0.03929,Outdoor,
2024-07-03 09:08:35,2024-07-03 09:11:37,22.3232479,114.2570039,Android,unknown 7a90,,MAU YIP ROAD,貿業路,0.10384,Outdoor,
2024-07-03 09:11:37,2024-07-03 09:12:21,22.323563,114.2575053,Android,unknown 7a90,,METRO CITY PHASE 2,新都城第二期,0.00715,Vehicle,"[{""Factor"":""Air Conditioner"",""Option"":""ON""},{""Factor"":""Window"",""Option"":""CLOSE""},{""Factor"":""Recirculation"",""Option"":""ON""}]"
2024-07-03 09:12:21,2024-07-03 09:15:02,22.3229876,114.2573163,Android,unknown 7a90,,7-Eleven Store-MTR Po Lam Station,7-11便利店-港鐵寶琳站,0.08456,Outdoor,
2024-07-03 09:15:02,2024-07-03 09:15:27,22.3228685,114.2565651,Android,unknown 7a90,,MCP Discovery,新都城中心三期,0.00408,Vehicle,"[{""Factor"":""Air Conditioner"",""Option"":""ON""},{""Factor"":""Window"",""Option"":""CLOSE""},{""Factor"":""Recirculation"",""Option"":""ON""}]"
2024-07-03 09:15:27,2024-07-03 09:16:03,22.322867,114.2565633,Android,unknown 7a90,,MCP Discovery,新都城中心三期,0.01844,Outdoor,
2024-07-03 09:16:02,2024-07-03 09:18:42,22.3225594,114.2570477,Android,unknown 7a90,,MCP Discovery,新都城中心三期,0.08301,Outdoor,
2024-07-03 09:18:42,2024-07-03 09:20:16,22.322954,114.2567489,Android,unknown 7a90,,MCP Discovery,新都城中心三期,0.04818,Outdoor,
2024-07-03 09:20:15,2024-07-03 09:21:33,22.323484,114.2582383,Android,unknown 7a90,,MCP Central,新都城中心二期,0.01257,Vehicle,"[{""Factor"":""Air Conditioner"",""Option"":""ON""},{""Factor"":""Window"",""Option"":""CLOSE""},{""Factor"":""Recirculation"",""Option"":""ON""}]"
2024-07-03 09:21:33,2024-07-03 09:23:16,22.3221638,114.2612118,Android,unknown 7a90,,PO LAM ROAD NORTH,寶琳北路,0.01925,Vehicle,"[{""Factor"":""Air Conditioner"",""Option"":""ON""},{""Factor"":""Window"",""Option"":""CLOSE""},{""Factor"":""Recirculation"",""Option"":""ON""}]"
2024-07-03 09:23:15,2024-07-03 09:24:24,22.3191646,114.2645341,Android,unknown 7a90,,PO NING ROAD,寶寧路,0.01305,Vehicle,"[{""Factor"":""Air Conditioner"",""Option"":""ON""},{""Factor"":""Window"",""Option"":""CLOSE""},{""Factor"":""Recirculation"",""Option"":""ON""}]"
2024-07-03 09:24:24,2024-07-03 09:24:51,22.3186806,114.2655823,Android,unknown 7a90,,SHEUNG NING ROAD,常寧路,0.00532,Vehicle,"[{""Factor"":""Air Conditioner"",""Option"":""ON""},{""Factor"":""Window"",""Option"":""CLOSE""},{""Factor"":""Recirculation"",""Option"":""ON""}]"
2024-07-03 09:24:51,2024-07-03 09:25:18,22.3173557,114.2654732,Android,unknown 7a90,,CHUNG WA ROAD,重華路,0.00514,Vehicle,"[{""Factor"":""Air Conditioner"",""Option"":""ON""},{""Factor"":""Window"",""Option"":""CLOSE""},{""Factor"":""Recirculation"",""Option"":""ON""}]"
2024-07-03 09:25:17,2024-07-03 09:25:46,22.3168823,114.2659282,Android,unknown 7a90,,CHUNG WA ROAD,重華路,0.00521,Vehicle,"[{""Factor"":""Air Conditioner"",""Option"":""ON""},{""Factor"":""Window"",""Option"":""CLOSE""},{""Factor"":""Recirculation"",""Option"":""ON""}]"
2024-07-03 09:25:46,2024-07-03 09:26:13,22.3168394,114.2659302,Android,unknown 7a90,,CHUNG WA ROAD,重華路,0.01583,Outdoor,
2024-07-03 09:26:12,2024-07-03 09:26:41,22.3160535,114.2664124,Android,unknown 7a90,,PUI SHING ROAD,培成路,0.00499,Vehicle,"[{""Factor"":""Air Conditioner"",""Option"":""ON""},{""Factor"":""Window"",""Option"":""CLOSE""},{""Factor"":""Recirculation"",""Option"":""ON""}]"
2024-07-03 09:26:41,2024-07-03 09:27:08,22.3155537,114.2658962,Android,unknown 7a90,,PUI SHING ROAD,培成路,0.00567,Vehicle,"[{""Factor"":""Air Conditioner"",""Option"":""ON""},{""Factor"":""Window"",""Option"":""CLOSE""},{""Factor"":""Recirculation"",""Option"":""ON""}]"
2024-07-03 09:27:07,2024-07-03 09:27:36,22.315546,114.2659112,Android,unknown 7a90,,PUI SHING ROAD,培成路,0.01864,Outdoor,
2024-07-03 09:27:36,2024-07-03 09:28:20,22.3156521,114.2647989,Android,unknown 7a90,,The Lane,連理街,0.00724,Vehicle,"[{""Factor"":""Air Conditioner"",""Option"":""ON""},{""Factor"":""Window"",""Option"":""CLOSE""},{""Factor"":""Recirculation"",""Option"":""ON""}]"
